WHO_Region_Code,WHO_Region,Country,Year,malaria_est_incidence,malaria_est_mortality,malaria_cases,malaria_deaths,indigenous_cases,pfalciparum_cases,pvivax_cases
AFR,Africa,Togo,2004,478.7,118.1,2726770.0,6728.0,,,
AFR,Africa,Togo,2005,481.5,116.8,2814225.0,6824.0,,,
AFR,Africa,Togo,2006,474.9,107.4,2854710.0,6454.0,,,
AFR,Africa,Togo,2007,447.3,93.56,2767828.0,5790.0,,,
AFR,Africa,Togo,2008,396.3,75.81,2524148.0,4828.0,,,
AFR,Africa,Togo,2009,343.1,64.93,2248266.0,4254.0,,,
AFR,Africa,Togo,2010,318.5,60.05,2144504.0,4043.0,,,
AFR,Africa,Togo,2011,310.6,58.14,2148045.0,4021.0,,,
AFR,Africa,Togo,2012,336.2,61.99,2387317.0,4402.0,,,
AFR,Africa,Togo,2013,369.6,67.67,2692633.0,4930.0,,,
AFR,Africa,Togo,2014,369.0,68.56,2757163.0,5123.0,,,
AFR,Africa,Togo,2015,372.3,67.22,2853364.0,5151.0,1610711.0,1 610 568,
AFR,Africa,Togo,2016,368.6,59.07,2896314.0,4642.0,1746334.0,1 746 101,
AFR,Africa,Togo,2017,351.1,47.88,2829242.0,3858.0,1756582.0,1 756 331,
AFR,Africa,Togo,2018,322.5,43.08,2663084.0,3558.0,2002877.0,2 002 712,
AFR,Africa,Togo,2019,290.0,40.48,2454104.0,3426.0,2406091.0,2 402 967,
AFR,Africa,Togo,2020,283.9,41.26,2461528.0,3577.0,1737469.0,1 737 469,
AFR,Africa,Togo,2021,279.5,39.94,2481567.0,3546.0,1845368.0,1 844 659,
AFR,Africa,Togo,2022,278.6,38.8,2532312.0,3527.0,2222943.0,2 222 943,
AFR,Africa,Togo,2023,264.8,37.14,2463762.0,3456.0,2367706.0,2 366 541,
AFR,Africa,Togo,2024,249.3,36.64,2371693.0,3486.0,2182671.0,2 182 187,
AFR,Africa,Uganda,2000,482.8,175.2,11586580.0,42056.0,,,
AFR,Africa,Uganda,2001,508.4,187.3,12581378.0,46341.0,,,
AFR,Africa,Uganda,2002,501.6,183.4,12807776.0,46832.0,,,
AFR,Africa,Uganda,2003,479.4,170.0,12632227.0,44798.0,,,
AFR,Africa,Uganda,2004,442.8,130.5,12023589.0,35430.0,,,
AFR,Africa,Uganda,2005,426.3,110.7,11919970.0,30951.0,,,
AFR,Africa,Uganda,2006,425.6,95.71,12255369.0,27560.0,,,
AFR,Africa,Uganda,2007,417.9,88.84,12392325.0,26344.0,,,
AFR,Africa,Uganda,2008,417.7,88.18,12756439.0,26930.0,,,
AFR,Africa,Uganda,2009,422.8,86.47,13297542.0,27197.0,,,
AFR,Africa,Uganda,2010,406.0,79.45,13149835.0,25736.0,,,
AFR,Africa,Uganda,2011,382.9,70.57,12771289.0,23537.0,,,
AFR,Africa,Uganda,2012,349.8,65.45,12011037.0,22473.0,,,
AFR,Africa,Uganda,2013,310.3,53.17,10964151.0,18788.0,,,
AFR,Africa,Uganda,2014,292.1,48.76,10631444.0,17748.0,,,
AFR,Africa,Uganda,2015,288.7,42.0,10835166.0,15762.0,7412747.0,7 137 662,
AFR,Africa,Uganda,2016,281.0,40.3,10903429.0,15637.0,9735849.0,9 385 132,
AFR,Africa,Uganda,2017,276.5,39.33,11109517.0,15802.0,11667831.0,11 667 831,
AFR,Africa,Uganda,2018,269.2,36.7,11190095.0,15254.0,5759174.0,5 759 174,
AFR,Africa,Uganda,2019,250.8,37.09,10785343.0,15947.0,13982362.0,13 982 362,
AFR,Africa,Uganda,2020,255.7,41.64,11366057.0,18514.0,16329136.0,16 329 136,
AFR,Africa,Uganda,2021,268.6,37.98,12332244.0,17438.0,14336387.0,14 336 387,
AFR,Africa,Uganda,2022,266.6,37.07,12612787.0,17538.0,19185472.0,19 185 472,
AFR,Africa,Uganda,2023,267.6,32.77,13019258.0,15945.0,15968780.0,15 968 780,
AFR,Africa,Uganda,2024,264.2,32.4,13215579.0,16204.0,12728239.0,12 728 239,
AFR,Africa,United Republic of Tanzania,2000,334.6,129.2,11463669.0,44280.0,,,
AFR,Africa,United Republic of Tanzania,2001,318.5,118.4,11208998.0,41667.0,,,
AFR,Africa,United Republic of Tanzania,2002,297.3,99.51,10740103.0,35943.0,,,
AFR,Africa,United Republic of Tanzania,2003,278.7,89.31,10335118.0,33124.0,,,
AFR,Africa,United Republic of Tanzania,2004,264.9,78.65,10097043.0,29973.0,,,
AFR,Africa,United Republic of Tanzania,2005,251.7,70.11,9861299.0,27472.0,,,
AFR,Africa,United Republic of Tanzania,2006,225.7,62.82,9095258.0,25312.0,,,
AFR,Africa,United Republic of Tanzania,2007,197.9,56.26,8199655.0,23310.0,,,
AFR,Africa,United Republic of Tanzania,2008,174.6,51.45,7431115.0,21901.0,,,
AFR,Africa,United Republic of Tanzania,2009,155.4,50.23,6781466.0,21916.0,,,
AFR,Africa,United Republic of Tanzania,2010,145.6,47.85,6515227.0,21418.0,,,
AFR,Africa,United Republic of Tanzania,2011,133.0,45.63,6120602.0,21003.0,,,
AFR,Africa,United Republic of Tanzania,2012,121.4,43.9,5753489.0,20796.0,,,
AFR,Africa,United Republic of Tanzania,2013,131.8,45.15,6434966.0,22043.0,,,
AFR,Africa,United Republic of Tanzania,2014,146.4,45.67,7369397.0,22996.0,,,
AFR,Africa,United Republic of Tanzania,2015,141.8,44.68,7376748.0,23244.0,4900278.0,4 900 103,
AFR,Africa,United Republic of Tanzania,2016,134.0,43.39,7214935.0,23354.0,5762462.0,5 760 684,
AFR,Africa,United Republic of Tanzania,2017,123.2,41.61,6855536.0,23157.0,5744907.0,5 741 596,
AFR,Africa,United Republic of Tanzania,2018,111.5,40.53,6403212.0,23280.0,6390976.0,6 051 844,
AFR,Africa,United Republic of Tanzania,2019,116.1,39.81,6869755.0,23560.0,6482151.0,6 479 812,12
AFR,Africa,United Republic of Tanzania,2020,123.3,40.29,7520952.0,24568.0,6300316.0,6 298 259,0
AFR,Africa,United Republic of Tanzania,2021,133.3,40.04,8377141.0,25155.0,4619074.0,4 618 710,
AFR,Africa,United Republic of Tanzania,2022,132.4,39.4,8567395.0,25499.0,3654964.0,3 654 393,0
AFR,Africa,United Republic of Tanzania,2023,138.5,38.34,9223258.0,25540.0,3763241.0,3 754 824,4
AFR,Africa,United Republic of Tanzania,2024,136.7,38.01,9373891.0,26062.0,3578378.0,3 568 821,
AFR,Africa,Zambia,2000,360.3,146.2,3609642.0,14647.0,,,
AFR,Africa,Zambia,2001,379.2,140.3,3915640.0,14486.0,,,
AFR,Africa,Zambia,2002,370.0,114.6,3939329.0,12203.0,,,
AFR,Africa,Zambia,2003,348.0,93.28,3822568.0,10245.0,,,
AFR,Africa,Zambia,2004,300.9,76.46,3411557.0,8669.0,,,
AFR,Africa,Zambia,2005,262.5,64.13,3076469.0,7515.0,,,
AFR,Africa,Zambia,2006,225.9,56.1,2740468.0,6805.0,,,
AFR,Africa,Zambia,2007,194.7,50.92,2445911.0,6398.0,,,
AFR,Africa,Zambia,2008,171.6,48.21,2234659.0,6278.0,,,
AFR,Africa,Zambia,2009,166.8,46.67,2249987.0,6296.0,,,
AFR,Africa,Zambia,2010,169.9,45.49,2373068.0,6353.0,,,
AFR,Africa,Zambia,2011,181.1,46.17,2614996.0,6666.0,,,
AFR,Africa,Zambia,2012,206.2,46.8,3074514.0,6979.0,,,
AFR,Africa,Zambia,2013,228.0,48.44,3511365.0,7459.0,,,
AFR,Africa,Zambia,2014,237.5,50.56,3774704.0,8037.0,,,
AFR,Africa,Zambia,2015,237.8,48.87,3899391.0,8015.0,4184661.0,4 184 661,
AFR,Africa,Zambia,2016,229.1,46.88,3874779.0,7930.0,4851319.0,4 851 319,
AFR,Africa,Zambia,2017,220.1,45.25,3838911.0,7892.0,5505639.0,5 505 639,
AFR,Africa,Zambia,2018,222.0,44.77,3990124.0,8046.0,5039679.0,5 039 679,
AFR,Africa,Zambia,2019,223.9,43.66,4144367.0,8084.0,5147350.0,5 147 350,
AFR,Africa,Zambia,2020,234.2,44.89,4464614.0,8556.0,8121215.0,8 121 215,
AFR,Africa,Zambia,2021,241.0,44.55,4724078.0,8734.0,6769142.0,6 769 142,
AFR,Africa,Zambia,2022,246.1,43.83,4959659.0,8834.0,8126829.0,8 126 829,
AFR,Africa,Zambia,2023,252.1,41.14,5224073.0,8525.0,8318536.0,8 318 534,
AFR,Africa,Zambia,2024,252.4,40.73,5380115.0,8682.0,9260320.0,9 260 320,
AFR,Africa,Zimbabwe,2000,102.6,26.26,960651.0,2459.0,,,
AFR,Africa,Zimbabwe,2001,102.6,26.25,967102.0,2475.0,,,
AFR,Africa,Zimbabwe,2002,102.6,26.26,976452.0,2499.0,,,
AFR,Africa,Zimbabwe,2003,102.6,26.26,988139.0,2529.0,,,
AFR,Africa,Zimbabwe,2004,102.6,26.26,998929.0,2557.0,,,
AFR,Africa,Zimbabwe,2005,102.6,26.26,1008423.0,2581.0,,,
AFR,Africa,Zimbabwe,2006,102.6,26.26,1020784.0,2613.0,,,
AFR,Africa,Zimbabwe,2007,167.6,42.91,1690025.0,4326.0,,,
AFR,Africa,Zimbabwe,2008,67.51,17.28,688884.0,1763.0,,,
AFR,Africa,Zimbabwe,2009,73.82,18.89,763956.0,1955.0,,,
AFR,Africa,Zimbabwe,2010,104.4,26.72,1097776.0,2810.0,,,
AFR,Africa,Zimbabwe,2011,67.45,17.26,722030.0,1848.0,,,
AFR,Africa,Zimbabwe,2012,54.46,13.93,592559.0,1516.0,,,
AFR,Africa,Zimbabwe,2013,78.27,20.04,863692.0,2211.0,,,
AFR,Africa,Zimbabwe,2014,97.71,25.01,1093059.0,2798.0,,,
AFR,Africa,Zimbabwe,2015,94.12,24.09,1067121.0,2731.0,484614.0,484 614,
AFR,Africa,Zimbabwe,2016,66.16,16.94,760626.0,1947.0,316631.0,316 631,
AFR,Africa,Zimbabwe,2017,114.7,29.36,1337886.0,3424.0,471030.0,471 030,
AFR,Africa,Zimbabwe,2018,53.61,13.72,634718.0,1624.0,266117.0,266 117,
AFR,Africa,Zimbabwe,2019,65.09,16.66,782740.0,2003.0,308173.0,308 173,
AFR,Africa,Zimbabwe,2020,94.3,24.14,1152901.0,2951.0,447381.0,447 381,
AFR,Africa,Zimbabwe,2021,27.54,7.04,342543.0,876.0,133137.0,133 137,
AFR,Africa,Zimbabwe,2022,28.9,7.4,365695.0,936.0,141076.0,141 076,
AFR,Africa,Zimbabwe,2023,49.4,12.64,635589.0,1627.0,246154.0,246 154,
AFR,Africa,Zimbabwe,2024,11.36,2.91,148833.0,381.0,56058.0,56 058,
AMR,Americas,Argentina,2000,2.36,0.0,440.0,0.0,,,
AMR,Americas,Argentina,2001,1.14,0.0,215.0,0.0,,,
AMR,Americas,Argentina,2002,0.66,0.0,125.0,0.0,,,
AMR,Americas,Argentina,2003,0.65,0.52,124.0,1.0,,,
AMR,Americas,Argentina,2004,0.6,0.0,116.0,0.0,,,
AMR,Americas,Argentina,2005,1.18,0.0,231.0,0.0,,,
AMR,Americas,Argentina,2006,0.87,0.0,172.0,0.0,,,
AMR,Americas,Argentina,2007,1.64,0.0,328.0,0.0,,,
AMR,Americas,Argentina,2008,0.52,0.0,105.0,0.0,,,
AMR,Americas,Argentina,2009,0.45,0.0,92.0,0.0,,,
AMR,Americas,Argentina,2010,0.26,0.0,54.0,0.0,,,
AMR,Americas,Argentina,2011,0.0,0.0,0.0,0.0,,,
AMR,Americas,Argentina,2012,0.0,0.0,0.0,0.0,,,
AMR,Americas,Argentina,2013,0.0,0.0,0.0,0.0,,,
AMR,Americas,Argentina,2014,0.0,0.0,0.0,0.0,,,
AMR,Americas,Argentina,2015,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,Argentina,2016,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,Argentina,2017,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,Argentina,2018,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,Argentina,2019,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,Argentina,2020,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,Argentina,2021,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,Argentina,2022,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,Argentina,2023,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,Argentina,2024,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,Belize,2000,8.94,0.0,1486.0,0.0,,,
AMR,Americas,Belize,2001,6.78,0.0,1162.0,0.0,,,
AMR,Americas,Belize,2002,6.42,0.0,1134.0,0.0,,,
AMR,Americas,Belize,2003,7.27,0.0,1324.0,0.0,,,
AMR,Americas,Belize,2004,5.69,0.53,1066.0,1.0,,,
AMR,Americas,Belize,2005,8.03,0.0,1549.0,0.0,,,
AMR,Americas,Belize,2006,4.25,0.5,844.0,1.0,,,
AMR,Americas,Belize,2007,4.14,0.0,845.0,0.0,,,
AMR,Americas,Belize,2008,2.57,0.0,540.0,0.0,,,
AMR,Americas,Belize,2009,1.19,0.0,256.0,0.0,,,
AMR,Americas,Belize,2010,0.68,0.0,150.0,0.0,,,
AMR,Americas,Belize,2011,0.32,0.0,72.0,0.0,,,
AMR,Americas,Belize,2012,0.14,0.0,33.0,0.0,,,
AMR,Americas,Belize,2013,0.085,0.0,20.0,0.0,,,
AMR,Americas,Belize,2014,0.079,0.0,19.0,0.0,,,
AMR,Americas,Belize,2015,0.037,0.0,9.0,0.0,9.0,,9
AMR,Americas,Belize,2016,0.016,0.0,4.0,0.0,4.0,,4
AMR,Americas,Belize,2017,0.027,0.0,7.0,0.0,7.0,,5
AMR,Americas,Belize,2018,0.011,0.0,3.0,0.0,3.0,1,2
AMR,Americas,Belize,2019,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,Belize,2020,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,Belize,2021,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,Belize,2022,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,Belize,2023,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,Belize,2024,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,Bolivia,2000,11.69,0.61,,,,,
AMR,Americas,Bolivia,2001,5.62,0.23,,,,,
AMR,Americas,Bolivia,2002,4.9,0.22,,,,,
AMR,Americas,Bolivia,2003,6.71,0.29,,,,,
AMR,Americas,Bolivia,2004,4.84,0.22,,,,,
AMR,Americas,Bolivia,2005,6.43,0.28,,,,,
AMR,Americas,Bolivia,2006,5.96,0.32,,,,,
AMR,Americas,Bolivia,2007,4.51,0.25,,,,,
AMR,Americas,Bolivia,2008,2.96,0.13,,,,,
AMR,Americas,Bolivia,2009,2.94,0.13,,,,,
AMR,Americas,Bolivia,2010,4.04,0.22,,,,,
AMR,Americas,Bolivia,2011,2.06,0.085,,,,,
AMR,Americas,Bolivia,2012,2.11,0.084,,,,,
AMR,Americas,Bolivia,2013,2.25,0.12,,,,,
AMR,Americas,Bolivia,2014,2.23,0.081,,,,,
AMR,Americas,Bolivia,2015,1.86,0.06,,,,,
AMR,Americas,Bolivia,2016,1.48,0.039,,,,,
AMR,Americas,Bolivia,2017,1.2,0.039,,,,,
AMR,Americas,Bolivia,2018,1.39,0.038,,,,,
AMR,Americas,Bolivia,2019,2.39,0.076,,,,,
AMR,Americas,Bolivia,2020,3.08,0.11,,,,,
AMR,Americas,Bolivia,2021,2.49,0.074,,,,,
AMR,Americas,Bolivia,2022,2.55,0.091,,,,,
AMR,Americas,Bolivia,2023,2.51,0.13,,,,,
AMR,Americas,Bolivia,2024,3.83,0.21,,,,,
AMR,Americas,Bolivia (Plurinational State of),2000,,,45647.0,24.0,,,
AMR,Americas,Bolivia (Plurinational State of),2001,,,22330.0,9.0,,,
AMR,Americas,Bolivia (Plurinational State of),2002,,,19768.0,9.0,,,
AMR,Americas,Bolivia (Plurinational State of),2003,,,27568.0,12.0,,,
AMR,Americas,Bolivia (Plurinational State of),2004,,,20206.0,9.0,,,
AMR,Americas,Bolivia (Plurinational State of),2005,,,27296.0,12.0,,,
AMR,Americas,Bolivia (Plurinational State of),2006,,,25742.0,14.0,,,
AMR,Americas,Bolivia (Plurinational State of),2007,,,19799.0,11.0,,,
AMR,Americas,Bolivia (Plurinational State of),2008,,,13210.0,6.0,,,
AMR,Americas,Bolivia (Plurinational State of),2009,,,13344.0,6.0,,,
AMR,Americas,Bolivia (Plurinational State of),2010,,,18659.0,10.0,,,
AMR,Americas,Bolivia (Plurinational State of),2011,,,9680.0,4.0,,,
AMR,Americas,Bolivia (Plurinational State of),2012,,,10048.0,4.0,,,
AMR,Americas,Bolivia (Plurinational State of),2013,,,10906.0,6.0,,,
AMR,Americas,Bolivia (Plurinational State of),2014,,,10994.0,4.0,,,
AMR,Americas,Bolivia (Plurinational State of),2015,,,9315.0,3.0,6874.0,77,6785
AMR,Americas,Bolivia (Plurinational State of),2016,,,7510.0,2.0,5542.0,4,5535
AMR,Americas,Bolivia (Plurinational State of),2017,,,6195.0,2.0,4572.0,,4572
AMR,Americas,Bolivia (Plurinational State of),2018,,,7239.0,2.0,5342.0,,5342
AMR,Americas,Bolivia (Plurinational State of),2019,,,12654.0,4.0,9338.0,31,9299
AMR,Americas,Bolivia (Plurinational State of),2020,,,16506.0,6.0,12180.0,66,12 106
AMR,Americas,Bolivia (Plurinational State of),2021,,,13476.0,4.0,9944.0,165,9714
AMR,Americas,Bolivia (Plurinational State of),2022,,,13987.0,5.0,10321.0,466,9787
AMR,Americas,Bolivia (Plurinational State of),2023,,,13940.0,7.0,10287.0,917,9152
AMR,Americas,Bolivia (Plurinational State of),2024,,,21560.0,12.0,15704.0,1447,14 014
AMR,Americas,Brazil,2000,21.54,0.69,760760.0,245.0,,,
AMR,Americas,Brazil,2001,13.05,0.4,467114.0,142.0,,,
AMR,Americas,Brazil,2002,11.24,0.26,407200.0,95.0,,,
AMR,Americas,Brazil,2003,12.7,0.28,465651.0,104.0,,,
AMR,Americas,Brazil,2004,13.93,0.28,516739.0,102.0,,,
AMR,Americas,Brazil,2005,17.56,0.33,658276.0,123.0,,,
AMR,Americas,Brazil,2006,15.42,0.29,584183.0,110.0,,,
AMR,Americas,Brazil,2007,13.96,0.24,534516.0,93.0,,,
AMR,Americas,Brazil,2008,8.69,0.18,335694.0,68.0,,,
AMR,Americas,Brazil,2009,8.43,0.22,328858.0,85.0,,,
AMR,Americas,Brazil,2010,9.92,0.19,390024.0,76.0,,,
AMR,Americas,Brazil,2011,7.16,0.18,284024.0,70.0,,,
AMR,Americas,Brazil,2012,6.46,0.15,258095.0,60.0,,,
AMR,Americas,Brazil,2013,4.91,0.099,197679.0,40.0,,,
AMR,Americas,Brazil,2014,3.61,0.089,146599.0,36.0,,,
AMR,Americas,Brazil,2015,4.02,0.085,164589.0,35.0,141229.0,14 762,122 746
AMR,Americas,Brazil,2016,3.2,0.085,132022.0,35.0,124177.0,13 160,110 340
AMR,Americas,Brazil,2017,5.32,0.082,220913.0,34.0,189559.0,18 614,169 887
AMR,Americas,Brazil,2018,5.23,0.13,218813.0,56.0,187757.0,17 861,168 552
AMR,Americas,Brazil,2019,4.24,0.088,178650.0,37.0,153294.0,15 137,136 947
AMR,Americas,Brazil,2020,3.95,0.12,167113.0,51.0,143395.0,21 437,119 911
AMR,Americas,Brazil,2021,3.47,0.14,147804.0,61.0,139021.0,21 612,115 258
AMR,Americas,Brazil,2022,3.21,0.16,137150.0,70.0,129000.0,17 988,108 626
AMR,Americas,Brazil,2023,3.81,0.15,163461.0,63.0,140261.0,21 491,115 785
AMR,Americas,Brazil,2024,3.75,0.13,161548.0,54.0,138620.0,24 655,111 495
AMR,Americas,Colombia,2000,24.35,1.43,210720.0,124.0,,,
AMR,Americas,Colombia,2001,37.88,1.91,333024.0,168.0,,,
AMR,Americas,Colombia,2002,32.64,1.81,291432.0,162.0,,,
AMR,Americas,Colombia,2003,28.05,1.3,254224.0,118.0,,,
AMR,Americas,Colombia,2004,21.47,1.37,197464.0,126.0,,,
AMR,Americas,Colombia,2005,17.89,0.93,166899.0,87.0,,,
AMR,Americas,Colombia,2006,17.5,0.81,165418.0,77.0,,,
AMR,Americas,Colombia,2007,18.09,0.71,173191.0,68.0,,,
AMR,Americas,Colombia,2008,11.35,0.56,109966.0,54.0,,,
AMR,Americas,Colombia,2009,11.28,0.29,110555.0,28.0,,,
AMR,Americas,Colombia,2010,16.6,0.42,164564.0,42.0,,,
AMR,Americas,Colombia,2011,8.99,0.23,90130.0,23.0,,,
AMR,Americas,Colombia,2012,8.32,0.24,84176.0,24.0,,,
AMR,Americas,Colombia,2013,7.08,0.098,72346.0,10.0,,,
AMR,Americas,Colombia,2014,5.53,0.16,57024.0,17.0,,,
AMR,Americas,Colombia,2015,8.16,0.17,84841.0,18.0,55334.0,27 875,19 002
AMR,Americas,Colombia,2016,11.0,0.34,115550.0,36.0,82609.0,47 232,32 635
AMR,Americas,Colombia,2017,7.6,0.18,80963.0,19.0,52805.0,29 558,22 132
AMR,Americas,Colombia,2018,8.64,0.083,93827.0,9.0,61195.0,29 953,30 063
AMR,Americas,Colombia,2019,11.16,0.027,123297.0,3.0,80415.0,39 891,38 392
AMR,Americas,Colombia,2020,10.15,0.045,113807.0,5.0,81363.0,39 879,39 687
AMR,Americas,Colombia,2021,9.13,0.097,103472.0,11.0,73974.0,36 169,35 992
AMR,Americas,Colombia,2022,8.88,0.14,101685.0,16.0,72697.0,27 776,44 216
AMR,Americas,Colombia,2023,12.66,0.19,146665.0,22.0,104854.0,37 774,66 035
AMR,Americas,Colombia,2024,15.19,0.22,177870.0,26.0,127163.0,45 533,79 350
AMR,Americas,Costa Rica,2000,1.36,0.0,1879.0,0.0,,,
AMR,Americas,Costa Rica,2001,0.97,0.0,1363.0,0.0,,,
AMR,Americas,Costa Rica,2002,0.72,0.0,1021.0,0.0,,,
AMR,Americas,Costa Rica,2003,0.5,0.0,718.0,0.0,,,
AMR,Americas,Costa Rica,2004,0.88,0.0,1289.0,0.0,,,
AMR,Americas,Costa Rica,2005,2.37,0.0,3541.0,0.0,,,
AMR,Americas,Costa Rica,2006,1.92,0.0,2903.0,0.0,,,
AMR,Americas,Costa Rica,2007,0.8,0.0,1223.0,0.0,,,
AMR,Americas,Costa Rica,2008,0.62,0.0,966.0,0.0,,,
AMR,Americas,Costa Rica,2009,0.17,0.063,262.0,1.0,,,
AMR,Americas,Costa Rica,2010,0.069,0.0,110.0,0.0,,,
AMR,Americas,Costa Rica,2011,0.006,0.0,10.0,0.0,,,
AMR,Americas,Costa Rica,2012,0.004,0.0,7.0,0.0,,,
AMR,Americas,Costa Rica,2013,0.0,0.0,0.0,0.0,,,
AMR,Americas,Costa Rica,2014,0.0,0.0,0.0,0.0,,,
AMR,Americas,Costa Rica,2015,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,Costa Rica,2016,0.002,0.0,4.0,0.0,4.0,,4
AMR,Americas,Costa Rica,2017,0.007,0.0,12.0,0.0,12.0,,12
AMR,Americas,Costa Rica,2018,0.04,0.0,70.0,0.0,70.0,9,61
AMR,Americas,Costa Rica,2019,0.054,0.0,95.0,0.0,95.0,8,87
AMR,Americas,Costa Rica,2020,0.051,0.0,90.0,0.0,90.0,2,88
AMR,Americas,Costa Rica,2021,0.11,0.0,189.0,0.0,189.0,171,17
AMR,Americas,Costa Rica,2022,0.23,0.0,406.0,0.0,406.0,379,27
AMR,Americas,Costa Rica,2023,0.3,0.0,543.0,0.0,543.0,501,34
AMR,Americas,Costa Rica,2024,0.13,0.0,240.0,0.0,240.0,232,8
AMR,Americas,Dominican Republic,2000,0.32,0.13,1524.0,6.0,,,
AMR,Americas,Dominican Republic,2001,0.27,0.35,1315.0,17.0,,,
AMR,Americas,Dominican Republic,2002,0.35,0.23,1685.0,11.0,,,
AMR,Americas,Dominican Republic,2003,0.4,0.24,1983.0,12.0,,,
AMR,Americas,Dominican Republic,2004,0.61,0.32,3046.0,16.0,,,
AMR,Americas,Dominican Republic,2005,0.97,0.31,4950.0,16.0,,,
AMR,Americas,Dominican Republic,2006,0.88,0.19,4535.0,10.0,,,
AMR,Americas,Dominican Republic,2007,0.67,0.33,3478.0,17.0,,,
AMR,Americas,Dominican Republic,2008,0.45,0.21,2365.0,11.0,,,
AMR,Americas,Dominican Republic,2009,0.4,0.26,2115.0,14.0,,,
AMR,Americas,Dominican Republic,2010,0.59,0.28,3202.0,15.0,,,
AMR,Americas,Dominican Republic,2011,0.38,0.18,2088.0,10.0,,,
AMR,Americas,Dominican Republic,2012,0.22,0.14,1232.0,8.0,,,
AMR,Americas,Dominican Republic,2013,0.11,0.089,613.0,5.0,,,
AMR,Americas,Dominican Republic,2014,0.1,0.07,566.0,4.0,,,
AMR,Americas,Dominican Republic,2015,0.13,0.052,771.0,3.0,631.0,631,
AMR,Americas,Dominican Republic,2016,0.14,0.017,836.0,1.0,690.0,690,
AMR,Americas,Dominican Republic,2017,0.07,0.017,410.0,1.0,341.0,341,
AMR,Americas,Dominican Republic,2018,0.087,0.017,516.0,1.0,433.0,433,
AMR,Americas,Dominican Republic,2019,0.25,0.067,1528.0,4.0,1291.0,1291,
AMR,Americas,Dominican Republic,2020,0.16,0.033,977.0,2.0,826.0,826,
AMR,Americas,Dominican Republic,2021,0.046,0.016,284.0,1.0,284.0,284,
AMR,Americas,Dominican Republic,2022,0.052,0.0,320.0,0.0,320.0,320,
AMR,Americas,Dominican Republic,2023,0.041,0.0,253.0,0.0,253.0,253,
AMR,Americas,Dominican Republic,2024,0.19,0.0,1203.0,0.0,1203.0,1203,
AMR,Americas,Ecuador,2000,14.54,0.92,104528.0,66.0,,,
AMR,Americas,Ecuador,2001,14.88,1.15,108903.0,84.0,,,
AMR,Americas,Ecuador,2002,11.65,0.86,86757.0,64.0,,,
AMR,Americas,Ecuador,2003,6.87,0.61,52065.0,46.0,,,
AMR,Americas,Ecuador,2004,3.73,0.48,28730.0,37.0,,,
AMR,Americas,Ecuador,2005,2.17,0.28,17050.0,22.0,,,
AMR,Americas,Ecuador,2006,1.24,0.11,9863.0,9.0,,,
AMR,Americas,Ecuador,2007,1.01,0.099,8194.0,8.0,,,
AMR,Americas,Ecuador,2008,0.59,0.061,4891.0,5.0,,,
AMR,Americas,Ecuador,2009,0.49,0.071,4126.0,6.0,,,
AMR,Americas,Ecuador,2010,0.22,0.0,1888.0,0.0,,,
AMR,Americas,Ecuador,2011,0.14,0.0,1219.0,0.0,,,
AMR,Americas,Ecuador,2012,0.062,0.0,544.0,0.0,,,
AMR,Americas,Ecuador,2013,0.041,0.0,368.0,0.0,,,
AMR,Americas,Ecuador,2014,0.027,0.0,242.0,0.0,,,
AMR,Americas,Ecuador,2015,0.068,0.0,627.0,0.0,627.0,209,418
AMR,Americas,Ecuador,2016,0.13,0.0,1191.0,0.0,1191.0,403,788
AMR,Americas,Ecuador,2017,0.13,0.0,1275.0,0.0,1275.0,309,963
AMR,Americas,Ecuador,2018,0.17,0.0,1653.0,0.0,1653.0,149,1504
AMR,Americas,Ecuador,2019,0.18,0.0,1803.0,0.0,1803.0,211,1592
AMR,Americas,Ecuador,2020,0.19,0.03,1934.0,3.0,1934.0,214,1715
AMR,Americas,Ecuador,2021,0.22,0.0,2175.0,0.0,2175.0,445,1728
AMR,Americas,Ecuador,2022,0.13,0.01,1348.0,1.0,1348.0,198,1150
AMR,Americas,Ecuador,2023,0.059,0.0,604.0,0.0,604.0,30,574
AMR,Americas,Ecuador,2024,0.037,0.0,380.0,0.0,380.0,112,268
AMR,Americas,El Salvador,2000,0.62,0.0,753.0,0.0,,,
